Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694A,01/01/2022 00:00:00,00:14:00,0,32,1,3,2,,,,,,,,,,,,,,,65,38
M4/2694A,01/01/2022 00:00:00,00:29:00,1,48,0,1,5,,,,,,,,,,,,,,,64,54
M4/2694A,01/01/2022 00:00:00,00:44:00,2,69,2,0,2,,,,,,,,,,,,,,,65,73
M4/2694A,01/01/2022 00:00:00,00:59:00,3,66,4,3,4,,,,,,,,,,,,,,,64,77
M4/2694A,01/01/2022 00:00:00,01:14:00,4,57,1,1,3,,,,,,,,,,,,,,,65,62
M4/2694A,01/01/2022 00:00:00,01:29:00,5,66,0,2,6,,,,,,,,,,,,,,,69,74
M4/2694A,01/01/2022 00:00:00,01:44:00,6,65,1,4,1,,,,,,,,,,,,,,,67,71
M4/2694A,01/01/2022 00:00:00,01:59:00,7,73,1,0,1,,,,,,,,,,,,,,,66,75
M4/2694A,01/01/2022 00:00:00,02:14:00,8,63,3,3,1,,,,,,,,,,,,,,,67,70
M4/2694A,01/01/2022 00:00:00,02:29:00,9,60,0,0,0,,,,,,,,,,,,,,,66,60
M4/2694A,01/01/2022 00:00:00,02:44:00,10,42,3,4,2,,,,,,,,,,,,,,,66,51
M4/2694A,01/01/2022 00:00:00,02:59:00,11,47,2,1,1,,,,,,,,,,,,,,,66,51
M4/2694A,01/01/2022 00:00:00,03:14:00,12,48,5,0,2,,,,,,,,,,,,,,,68,55
M4/2694A,01/01/2022 00:00:00,03:29:00,13,35,3,3,1,,,,,,,,,,,,,,,70,42
M4/2694A,01/01/2022 00:00:00,03:44:00,14,39,0,1,1,,,,,,,,,,,,,,,66,41
M4/2694A,01/01/2022 00:00:00,03:59:00,15,23,1,0,2,,,,,,,,,,,,,,,67,26
M4/2694A,01/01/2022 00:00:00,04:14:00,16,19,1,2,1,,,,,,,,,,,,,,,65,23
M4/2694A,01/01/2022 00:00:00,04:29:00,17,15,1,2,2,,,,,,,,,,,,,,,65,20
M4/2694A,01/01/2022 00:00:00,04:44:00,18,26,2,1,2,,,,,,,,,,,,,,,65,31
M4/2694A,01/01/2022 00:00:00,04:59:00,19,29,0,0,2,,,,,,,,,,,,,,,64,31
M4/2694A,01/01/2022 00:00:00,05:14:00,20,11,3,2,0,,,,,,,,,,,,,,,63,16
M4/2694A,01/01/2022 00:00:00,05:29:00,21,31,1,2,2,,,,,,,,,,,,,,,66,36
M4/2694A,01/01/2022 00:00:00,05:44:00,22,31,0,3,3,,,,,,,,,,,,,,,65,37
M4/2694A,01/01/2022 00:00:00,05:59:00,23,34,1,1,4,,,,,,,,,,,,,,,64,40
M4/2694A,01/01/2022 00:00:00,06:14:00,24,36,1,1,2,,,,,,,,,,,,,,,64,40
M4/2694A,01/01/2022 00:00:00,06:29:00,25,47,2,1,2,,,,,,,,,,,,,,,64,52
M4/2694A,01/01/2022 00:00:00,06:44:00,26,54,7,2,2,,,,,,,,,,,,,,,64,65
M4/2694A,01/01/2022 00:00:00,06:59:00,27,53,1,5,7,,,,,,,,,,,,,,,61,66
M4/2694A,01/01/2022 00:00:00,07:14:00,28,55,2,3,3,,,,,,,,,,,,,,,61,63
M4/2694A,01/01/2022 00:00:00,07:29:00,29,81,3,1,2,,,,,,,,,,,,,,,62,87
M4/2694A,01/01/2022 00:00:00,07:44:00,30,90,1,1,2,,,,,,,,,,,,,,,64,94
M4/2694A,01/01/2022 00:00:00,07:59:00,31,96,4,2,6,,,,,,,,,,,,,,,66,108
M4/2694A,01/01/2022 00:00:00,08:14:00,32,101,1,4,1,,,,,,,,,,,,,,,67,107
